Unnamed: 0,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power,owner,owner_adress
215,Audi A3 ,2.0 TDI 150 S Line S-Tronic GARANTIE 12 MOIS,"€ 15 490,-",Pas d'information,162 000 km,Boîte manuelle,02/2013,Diesel,110 kW (150 CH),,
216,Audi A3 ,III 2.0 TFSI 190 CH DESIGN LUXE QUATTRO PACK S lin,"€ 24 490,-",Prix correct,76 998 km,Boîte automatique,11/2016,Essence,140 kW (190 CH),,
217,Audi A3 ,Sportback 2.0 TDI 140 DPF Attraction,"€ 5 899,-",Prix correct,232 400 km,Boîte manuelle,06/2009,Diesel,103 kW (140 CH),,
218,Audi A3 ,30 TDi 116 Ch 48.000 Kms CAMERA / GPS/ TEL,"€ 22 990,-",Bon prix,48 000 km,Boîte manuelle,09/2020,Diesel,85 kW (116 CH),,
219,Audi A3 ,1.8 TFSI 180CH S LINE S TRONIC 7,"€ 19 490,-",Bon prix,110 922 km,Boîte automatique,06/2015,Essence,133 kW (181 CH),,
220,Audi A3 ,1.8 TFSI 180CH S LINE S TRONIC 7,"€ 19 490,-",Bon prix,110 922 km,Boîte automatique,06/2015,Essence,133 kW (181 CH),,
221,Audi A3 ,Sportback 2.0 TDI 150 S Line tronic 6,"€ 14 990,-",Très bon prix,142 000 km,Boîte automatique,06/2015,Diesel,110 kW (150 CH),,
222,Audi A3 ,1.2 TFSI S-TRONIC*S-LINE*GPS* 51.844 KM,"€ 15 750,-",Très bon prix,51 844 km,Boîte automatique,04/2016,Essence,81 kW (110 CH),,
223,Audi A3 ,2.0 TDI 150 S tronic 6,"€ 23 000,-",Prix correct,96 000 km,Boîte automatique,05/2017,Diesel,110 kW (150 CH),,
224,Audi A3 ,1.4 TFSI e-tron Sportback basis,"€ 19 300,-",Très bon prix,46 000 km,Boîte automatique,08/2017,Électrique/Essence,110 kW (150 CH),,
225,Audi A3 ,2.0 TDI 150 Quattro S Line,"€ 13 000,-",Pas d'information,220 000 km,Boîte manuelle,10/2013,Diesel,110 kW (150 CH),,
226,Audi A3 ,Sportback 1.8 TFSI 180 Ambition Luxe,"€ 9 500,-",Bon prix,242 000 km,Boîte automatique,07/2013,Essence,132 kW (179 CH),,
227,Audi A3 ,1.6 TDi*Garantie 1an*Carpass*Cuir*,"€ 7 450,-",Pas d'information,223 211 km,Boîte manuelle,01/2012,Diesel,77 kW (105 CH),,
228,Audi A3 ,1.6 Limousine DIESEL 110,"€ 11 900,-",Prix correct,184 441 km,Boîte manuelle,06/2016,Diesel,81 kW (110 CH),,
229,Audi A3 ,SPORTBACK 2.0 TDI 150 CV S-LINE,"€ 25 990,-",Pas d'information,43 000 km,Boîte manuelle,08/2018,Diesel,110 kW (150 CH),,
230,Audi A3 ,Limousine Edition 35 Tdi 150 S,"€ 31 990,-",Pas d'information,32 200 km,Boîte automatique,12/2020,Diesel,110 kW (150 CH),,
231,Audi A3 ,1ER MAIN *LOOK S-LINE *CLIM BI-ZONE* GPS *CRUISE,"€ 17 450,-",Bon prix,72 000 km,Boîte automatique,05/2019,Diesel,85 kW (116 CH),,
232,Audi A3 ,30TDi Sportback *CUIR-MATRIX-NAVI-CRUISE*,"€ 17 790,-",Bon prix,85 000 km,Boîte manuelle,12/2019,Diesel,85 kW (116 CH),,
233,Audi A3 ,S-Line/Quat./LED/Navi,"€ 41 490,-",Prix correct,30 415 km,Boîte automatique,09/2022,Diesel,147 kW (200 CH),,
234,Audi A3 ,1.4 TFSI S TRONIC AMBITION S-LINE *NP € 43.811*,"€ 18 950,-",Pas d'information,107 500 km,Boîte automatique,03/2016,Essence,92 kW (125 CH),,
235,Audi A3 ,35 TDI 150ch S line S tronic 7,"€ 40 390,-",Pas d'information,5 000 km,Boîte automatique,10/2023,Diesel,- kW (- CH),,
236,Audi A3 ,30 TFSI*Cuir*Toit Pano/Ouvrant* 292€ x 60mois *,"€ 14 990,-",Prix correct,130 392 km,Boîte manuelle,05/2019,Essence,85 kW (116 CH),,
237,Audi A3 ,Sportback 2.0 TDI 150 Design,"€ 15 490,-",Bon prix,141 500 km,Boîte manuelle,10/2016,Diesel,110 kW (150 CH),,
238,Audi A3 ,35 TFSI Mild Hybrid 150 S tronic 7 S Line,"€ 28 990,-",Pas d'information,69 900 km,Boîte automatique,02/2021,Autres,- kW (- CH),,
239,Audi A3 ,2.0 TDI 140 DPF Quattro S line,"€ 65 000,-",Pas d'information,220 000 km,Boîte automatique,02/2009,Diesel,125 kW (170 CH),,
240,Audi A3 ,1.8 TFSI 180CH S LINE S TRONIC 7,"€ 19 490,-",Bon prix,110 922 km,Boîte automatique,06/2015,Essence,133 kW (181 CH),,
241,Audi A3 ,Sportback 2.0 TDI 150 S Line tronic 6,"€ 14 990,-",Très bon prix,142 000 km,Boîte automatique,06/2015,Diesel,110 kW (150 CH),,
242,Audi A3 ,1.2 TFSI S-TRONIC*S-LINE*GPS* 51.844 KM,"€ 15 750,-",Très bon prix,51 844 km,Boîte automatique,04/2016,Essence,81 kW (110 CH),,
243,Audi A3 ,2.0 TDI 150 S tronic 6,"€ 23 000,-",Prix correct,96 000 km,Boîte automatique,05/2017,Diesel,110 kW (150 CH),,
244,Audi A3 ,1.4 TFSI e-tron Sportback basis,"€ 19 300,-",Très bon prix,46 000 km,Boîte automatique,08/2017,Électrique/Essence,110 kW (150 CH),,
245,Audi A3 ,2.0 TDI 150 Quattro S Line,"€ 13 000,-",Pas d'information,220 000 km,Boîte manuelle,10/2013,Diesel,110 kW (150 CH),,
246,Audi A3 ,Sportback 1.8 TFSI 180 Ambition Luxe,"€ 9 500,-",Bon prix,242 000 km,Boîte automatique,07/2013,Essence,132 kW (179 CH),,
247,Audi A3 ,1.6 TDi*Garantie 1an*Carpass*Cuir*,"€ 7 450,-",Pas d'information,223 211 km,Boîte manuelle,,,,,
248,,,,,,,,,,,
249,,,,,,,,,,,
250,,,,,,,,,,,
251,,,,,,,,,,,
252,,,,,,,,,,,
253,,,,,,,,,,,
254,,,,,,,,,,,
255,,,,,,,,,,,
256,,,,,,,,,,,
257,,,,,,,,,,,
258,,,,,,,,,,,
259,,,,,,,,,,,
260,Audi A3 ,2.0 TDI 140CH AMBIENTE,"€ 6 500,-",Bon prix,170 708 km,Boîte manuelle,11/2007,Diesel,104 kW (141 CH),,
261,Audi A3 ,Sportback 35 TFSI CoD 150 Design,"€ 18 890,-",Prix correct,102 500 km,Boîte automatique,07/2019,Essence,110 kW (150 CH),,
262,Audi A3 ,35 TDI 150 S LINE S TRONIC 7,"€ 29 900,-",Pas d'information,53 900 km,Boîte automatique,12/2020,Diesel,111 kW (151 CH),,
263,Audi A3 ,Sportback 2.0 TDI 150 S Line,"€ 30 990,-",Pas d'information,1 km,Boîte manuelle,- (Année),Diesel,110 kW (150 CH),,
264,Audi A3 ,III 2.0 TDI 150 Business Line,"€ 21 695,-",Bon prix,47 727 km,Boîte manuelle,06/2019,Diesel,110 kW (150 CH),,
265,Audi A3 ,Sportback 35 TDI 150 S tronic 7 S Line Plus,"€ 26 990,-",Pas d'information,120 000 km,Boîte automatique,09/2020,Diesel,110 kW (150 CH),,
266,Audi A3 ,30 TDi*EURO6D-TEMP*GARANTIE 1AN*CARPASS*,"€ 16 750,-",Prix correct,116 111 km,Boîte manuelle,07/2019,Diesel,85 kW (116 CH),,
267,Audi A3 ,Sportback 2.0 TDI 150 S Line,"€ 18 300,-",Prix correct,145 000 km,Boîte manuelle,01/2017,Diesel,110 kW (150 CH),,
268,Audi A3 ,Audi A3 Sporback Sline 40Tfsie,"€ 35 000,-",Prix correct,33 500 km,Boîte automatique,10/2020,Électrique/Essence,150 kW (204 CH),,
269,Audi A3 ,SportBack III 1.4 TFSI 204ch e-tron Design luxe S-,"€ 19 990,-",Bon prix,88 236 km,Boîte automatique,05/2017,Autres,111 kW (151 CH),,
270,Audi A3 ,2.0 TDI 170 Ambition DPF,"€ 5 000,-",Prix correct,205 000 km,Boîte manuelle,11/2007,Diesel,125 kW (170 CH),,
271,Audi A3 ,Berline 1.4 TFSI COD 150 Design,"€ 18 500,-",Bon prix,92 000 km,Boîte manuelle,04/2017,Essence,110 kW (150 CH),,
272,Audi A3 ,Sportback 1.5 TFSI CoD 150 S tronic 7 S Line,"€ 21 490,-",Prix correct,70 000 km,Boîte automatique,12/2018,Essence,110 kW (150 CH),,
273,Audi A3 ,Sportback 40 TDI 184 S tronic 7 Quattro S Line,"€ 27 990,-",Bon prix,85 000 km,Boîte automatique,07/2019,Diesel,135 kW (184 CH),,
274,Audi A3 ,30 TFSI 110 S line,"€ 32 860,-",Pas d'information,12 419 km,Boîte manuelle,03/2023,Essence,81 kW (110 CH),,
275,Audi A3 ,1.0TFSi BERLINE S-TRONIC - AUDI SMARTPHONE INTERFA,"€ 17 495,-",Prix correct,85 570 km,Boîte automatique,09/2018,Essence,85 kW (116 CH),,
276,Audi A3 ,1.6L TDI 105ch TOIT OUVRANT BUSINESS,"€ 10 500,-",Très bon prix,150 000 km,,,,,,
277,,,,,,,,,,,
278,,,,,,,,,,,
279,,,,,,,,,,,
280,Audi A3 ,1.6 TDI 105CH DPF START/STOP S LINE,"€ 8 980,-",Pas d'information,167 643 km,Boîte manuelle,05/2011,Diesel,78 kW (106 CH),,
281,Audi A3 ,Sportback 35 TFSI CoD 150 S tronic 7 Sport Limited,"€ 21 990,-",Très bon prix,54 387 km,Boîte manuelle,07/2020,Essence,110 kW (150 CH),,
282,Audi A3 ,2.0 TDI 140 S-tronic Ambiente,"€ 8 990,-",Bon prix,182 500 km,Boîte automatique,02/2011,Diesel,103 kW (140 CH),,
283,Audi A3 ,2.0 TDI DPF - 140 -ambition - Régulateur de Vitess,"€ 9 980,-",Bon prix,139 700 km,Boîte manuelle,05/2010,Diesel,103 kW (140 CH),,
284,Audi A3 ,Facelift S-Line 35 TFSI 150 S-Tronic GPS Virtual D,"€ 27 490,-",Pas d'information,67 800 km,Boîte automatique,11/2018,Essence,111 kW (151 CH),,
285,Audi A3 ,1.4 TFSI CoD 150ch Design luxe S tronic 7,"€ 19 499,-",Pas d'information,99 044 km,- Boîte,12/2016,Essence,112 kW (152 CH),,
286,Audi A3 ,35 TFSI 150 CV S-Line,"€ 34 500,-",Pas d'information,31 427 km,Boîte automatique,10/2020,Essence,110 kW (150 CH),,
287,Audi A3 ,Sportback 2.0 TDI 184 S Line Quattro tronic 6,"€ 18 990,-",Pas d'information,143 700 km,Boîte manuelle,10/2013,Diesel,135 kW (184 CH),,
288,Audi A3 ,2.0 TDi Quattro S-Line Plus Sport Sportback,"€ 17 850,-",Pas d'information,123 000 km,Boîte manuelle,06/2013,Diesel,110 kW (150 CH),,
289,Audi A3 ,2.0 TDI 150CH FAP AMBIENTE QUATTRO,"€ 14 990,-",Prix correct,118 905 km,Boîte manuelle,10/2013,Diesel,112 kW (152 CH),,
290,Audi A3 ,35 2.0 TDI 150 S-Tronic Design,"€ 23 990,-",Pas d'information,117 000 km,Boîte automatique,07/2020,Diesel,110 kW (150 CH),,
291,,,,,,,,,,,
292,,,,,,,,,,,
293,,,,,,,,,,,
294,,,,,,,,,,,
295,,,,,,,,,,,
296,,,,,,,,,,,
297,,,,,,,,,,,
298,,,,,,,,,,,
299,,,,,,,,,,,
300,Audi A3 ,Sportback 1.4 TFSI COD 150 S Line,"€ 18 000,-",Prix correct,116 700 km,Boîte manuelle,03/2017,Essence,110 kW (150 CH),,
301,Audi A3 ,AUDI A3 SPORTBACK 3.2 V6 250CH S LINE QUATTRO,"€ 11 500,-",Prix correct,152 000 km,Boîte manuelle,11/2006,Essence,184 kW (250 CH),,
302,Audi A3 ,2.0 TDI 150 S-Tronic 7 S line,"€ 24 980,-",Prix correct,72 488 km,Boîte automatique,01/2019,Diesel,110 kW (150 CH),,
303,Audi A3 ,2.0 TDI 150 S Line,"€ 19 000,-",Prix correct,97 000 km,Boîte manuelle,03/2017,Diesel,110 kW (150 CH),,
304,Audi A3 ,Sportback 2.0 TDI 150 Ambition,"€ 15 900,-",Bon prix,125 000 km,Boîte manuelle,03/2016,Diesel,110 kW (150 CH),,
305,Audi A3 ,2.0 TDI 150 Attraction,"€ 8 990,-",Prix correct,226 000 km,Boîte manuelle,02/2013,Diesel,110 kW (150 CH),,
306,Audi A3 ,2.0 TDi 140 cv MARCHANDS OU EXPORT,"€ 4 000,-",Très bon prix,224 500 km,Boîte manuelle,06/2006,Diesel,104 kW (141 CH),,
307,Audi A3 ,Sportback 30 TFSI 116 Business line,"€ 18 600,-",Bon prix,70 000 km,Boîte automatique,10/2018,Essence,85 kW (116 CH),,
308,Audi A3 ,2.0 TDI 140 Ambiente S-Tronic 4,"€ 5 990,-",Bon prix,213 000 km,Boîte automatique,12/2006,Diesel,103 kW (140 CH),,
309,Audi A3 ,35 TFSI 150CH BUSINESS LINE S TRONIC 7,"€ 24 990,-",Prix correct,84 965 km,Boîte automatique,11/2020,Essence,112 kW (152 CH),,
310,Audi A3 ,Sportback 1.8 TFSI 160 Ambition S tronic,"€ 9 800,-",Prix correct,149 000 km,Boîte automatique,12/2008,Essence,118 kW (160 CH),,
311,Audi A3 ,II ph.3 1.6 tdi 105ch Attraction,"€ 10 990,-",Bon prix,57 900 km,Boîte manuelle,10/2009,Diesel,77 kW (105 CH),,
312,Audi A3 ,2.0 TDI 184 Ch Quattro S-Line S-Tronic 6 B&O / 01,"€ 14 990,-",Pas d'information,186 000 km,Boîte automatique,02/2016,Diesel,- kW (- CH),,
313,Audi A3 ,1.4 TFSI 125 S Line tronic 7,"€ 17 500,-",Pas d'information,100 000 km,Boîte automatique,07/2014,Essence,92 kW (125 CH),,
314,Audi A3 ,Audi A3 4.0 TFSI e,"€ 31 500,-",Pas d'information,69 900 km,Boîte automatique,06/2021,Électrique/Essence,150 kW (204 CH),,
315,Audi A3 ,Sportback 1.0 TFSI 115 Business line,"€ 14 000,-",Bon prix,136 000 km,Boîte manuelle,05/2018,Essence,85 kW (116 CH),,
316,Audi A3 ,2.0 TDI 150 Ambition,"€ 16 000,-",Bon prix,95 000 km,Boîte manuelle,,,,,
317,,,,,,,,,,,
318,,,,,,,,,,,
319,,,,,,,,,,,
320,Audi A3 ,1.4 TFSI 150ch ultra COD Ambition Luxe S tronic 7,,Pas d'information,80 195 km,- Boîte,06/2016,Essence,112 kW (152 CH),,
321,Audi A3 ,1.6 TDI 150cv S Line - Stage1,"€ 14 500,-",Pas d'information,150 000 km,Boîte manuelle,01/2015,Diesel,81 kW (110 CH),,
322,Audi A3 ,1.0TFSI Sportback STRONIC *NAVI-XENON-CRUISE*,"€ 19 490,-",Prix correct,46 000 km,Boîte automatique,10/2018,Essence,85 kW (116 CH),,
323,Audi A3 ,Sportback 1.0 TFSI S-TRONIC,"€ 15 990,-",Bon prix,105 000 km,Boîte automatique,04/2019,Essence,85 kW (116 CH),,
324,Audi A3 ,35 TFSI 150ch CoD S line S tronic 7 Euro6d-T,"€ 23 900,-",Pas d'information,87 700 km,- Boîte,09/2018,Essence,112 kW (152 CH),,
325,Audi A3 ,40 TFSI 190cv S LINE,"€ 28 990,-",Prix correct,68 000 km,Boîte automatique,05/2019,Essence,140 kW (190 CH),,
326,Audi A3 ,Sportback 1.4 TFSI 125 Ambiente,"€ 10 490,-",Prix correct,94 015 km,Boîte manuelle,07/2011,Essence,92 kW (125 CH),,
327,Audi A3 ,,,,,,,,,,
328,,,,,,,,,,,
329,,,,,,,,,,,
330,,,,,,,,,,,
331,,,,,,,,,,,
332,,,,,,,,,,,
333,,,,,,,,,,,
334,,,,,,,,,,,
335,,,,,,,,,,,
336,,,,,,,,,,,
337,,,,,,,,,,,
338,,,,,,,,,,,
339,,,,,,,,,,,
340,Audi A3 ,SportBack 1.9 TDI - 110 cv Ambiente 5p.,"€ 8 890,-",Pas d'information,135 700 km,Boîte manuelle,10/1999,Diesel,80 kW (109 CH),,
341,Audi A3 ,1.4 TFSI design,"€ 21 900,-",Bon prix,29 588 km,Boîte manuelle,04/2017,Essence,85 kW (116 CH),,
342,Audi A3 ,Sportback 35 TDI 150 S tronic 7 Sport,"€ 28 900,-",Prix correct,75 400 km,Semi-automatique,12/2020,Diesel,110 kW (150 CH),,
343,Audi A3 ,1.6 TDi e Attraction Start/Stop DPF,"€ 7 775,-",Prix correct,191 000 km,Boîte manuelle,08/2010,Diesel,77 kW (105 CH),,
344,Audi A3 ,Sportback 1.4 TFSI - 125 - BV S-Tronic 7 8V S lin,"€ 17 500,-",Très bon prix,72 000 km,Boîte automatique,07/2016,Essence,92 kW (125 CH),,
345,Audi A3 ,2.0 TDI 170CH DPF S LINE,"€ 7 990,-",Pas d'information,224 757 km,Boîte manuelle,09/2007,Diesel,127 kW (173 CH),,
346,Audi A3 ,LIMOUSINE 30 TFSI S-LINE 2x CUIR LED GPS ACC JA18,"€ 31 990,-",Prix correct,12 308 km,Boîte manuelle,06/2023,Essence,81 kW (110 CH),,
347,Audi A3 ,Sportback 35 TFSI CoD 150 S tronic 7 Design Luxe,"€ 26 500,-",Pas d'information,65 000 km,Boîte automatique,12/2018,Essence,,,
348,,,,,,,,,,,
349,,,,,,,,,,,
350,,,,,,,,,,,
351,,,,,,,,,,,
352,,,,,,,,,,,
353,,,,,,,,,,,
354,,,,,,,,,,,
355,,,,,,,,,,,
356,,,,,,,,,,,
357,,,,,,,,,,,
358,,,,,,,,,,,
359,,,,,,,,,,,
360,Audi A3 ,Sportback 1.6 TDI 116,"€ 16 800,-",Prix correct,120 000 km,Boîte manuelle,08/2018,Diesel,85 kW (116 CH),,
361,Audi A3 ,1.6 TDi* Cabriolet *A/C* ST/STP* Cuir* 155€ x42,"€ 5 990,-",Prix correct,261 715 km,Boîte manuelle,09/2011,Diesel,77 kW (105 CH),,
362,Audi A3 ,Berline 2.0 TDI 150 S tronic 7 Sport,"€ 16 890,-",Pas d'information,187 000 km,Boîte manuelle,04/2018,Diesel,110 kW (150 CH),,
363,Audi A3 ,35 TFSI 150ch S Tronic 7 S Line,"€ 32 490,-",Prix correct,37 700 km,Boîte automatique,06/2021,Électrique/Essence,110 kW (150 CH),,
364,Audi A3 ,40 2.0 TDI S-Line,"€ 26 900,-",Bon prix,47 600 km,Boîte automatique,05/2019,Diesel,,,
365,,,,,,,,,,,
366,,,,,,,,,,,
367,,,,,,,,,,,
368,,,,,,,,,,,
369,,,,,,,,,,,
370,,,,,,,,,,,
371,,,,,,,,,,,
372,,,,,,,,,,,
373,,,,,,,,,,,
374,,,,,,,,,,,
375,,,,,,,,,,,
376,,,,,,,,,,,
377,,,,,,,,,,,
378,,,,,,,,,,,
379,,,,,,,,,,,
380,Audi A3 ,RS3 Sportback,"€ 52 790,-",Pas d'information,53 970 km,Boîte automatique,04/2018,Essence,294 kW (400 CH),,
381,Audi A3 ,II ph.3 1.9 tdi 105ch S-tronic Ambiente,"€ 10 490,-",Bon prix,128 500 km,Boîte automatique,02/2009,Diesel,77 kW (105 CH),,
382,Audi A3 ,2.0 TDI 140 DPF Ambiente,"€ 7 200,-",Prix correct,190 000 km,Boîte manuelle,11/2009,Diesel,103 kW (140 CH),,
383,Audi A3 ,1.9 TDI130 AMBIENTE BV6 3P,"€ 2 990,-",Très bon prix,227 800 km,Boîte manuelle,12/2000,Diesel,97 kW (132 CH),,
384,Audi A3 ,Sportback 2.0 TDI 140ch S-LINE,"€ 11 999,-",Pas d'information,147 850 km,Boîte automatique,06/2010,Diesel,103 kW (140 CH),,
385,Audi A3 ,30 TDI 116 S tronic 7 +GPS +Caméra,"€ 23 900,-",Prix correct,23 389 km,Boîte automatique,05/2019,Diesel,85 kW (116 CH),,
386,Audi A3 ,30TDi Design Stronic NAVI-LED-CRUISE-PARKING AV\u0,"€ 18 490,-",Prix correct,87 000 km,Boîte automatique,02/2019,Diesel,85 kW (116 CH),,
387,Audi A3 ,Sportback 1.5 TFSI CoD 150 Design,"€ 16 990,-",Prix correct,121 200 km,Boîte manuelle,02/2018,Essence,110 kW (150 CH),,
388,Audi A3 ,SPORTBACK 30 TDI 116 BUSINESS GPS,"€ 26 990,-",,,,,,,,
389,,,,,,,,,,,
390,,,,,,,,,,,
391,,,,,,,,,,,
392,,,,,,,,,,,
393,,,,,,,,,,,
394,,,,,,,,,,,
395,,,,,,,,,,,
396,,,,,,,,,,,
397,,,,,,,,,,,
398,,,,,,,,,,,
399,,,,,,,,,,,
400,Audi A3 ,2.0 TDI 150CH FAP AMBIENTE,"€ 15 290,-",Prix correct,119 670 km,Boîte manuelle,,,,,
401,,,,,,,,,,,
402,,,,,,,,,,,
403,,,,,,,,,,,
404,,,,,,,,,,,
405,,,,,,,,,,,
406,,,,,,,,,,,
407,,,,,,,,,,,
408,,,,,,,,,,,
409,,,,,,,,,,,
410,,,,,,,,,,,
411,,,,,,,,,,,
412,,,,,,,,,,,
413,,,,,,,,,,,
414,,,,,,,,,,,
415,,,,,,,,,,,
416,,,,,,,,,,,
417,,,,,,,,,,,
418,,,,,,,,,,,
419,,,,,,,,,,,
420,Audi A3 ,30TFSI Sline SportBack ***XENON-NAVI-CUIR SPORT***,"€ 20 990,-",Très bon prix,52 000 km,Boîte manuelle,01/2020,Essence,85 kW (116 CH),,
421,Audi A3 ,1.5 tfsi 150 s line s tronic,"€ 39 990,-",Pas d'information,10 000 km,Boîte automatique,04/2023,Essence,110 kW (150 CH),,
422,Audi A3 ,1.0 TFSI 115ch Sport S tronic 7,"€ 18 499,-",Pas d'information,94 996 km,- Boîte,12/2017,Essence,86 kW (117 CH),,
423,Audi A3 ,40 tdi 190ch s line plus quattro,"€ 31 990,-",Pas d'information,19 000 km,Boîte automatique,12/2017,,,,
424,,,,,,,,,,,
425,,,,,,,,,,,
426,,,,,,,,,,,
427,,,,,,,,,,,
428,,,,,,,,,,,
429,,,,,,,,,,,
430,,,,,,,,,,,
431,,,,,,,,,,,
432,,,,,,,,,,,
433,,,,,,,,,,,
434,,,,,,,,,,,
435,,,,,,,,,,,
436,,,,,,,,,,,
437,,,,,,,,,,,
438,,,,,,,,,,,
439,,,,,,,,,,,
440,Audi A3 ,Sportback 30 TDI 116,"€ 15 700,-",Prix correct,148 000 km,Boîte automatique,12/2019,Diesel,85 kW (116 CH),,
441,Audi A3 ,1.0 TFSI 115CH BUSINESS LINE S TRONIC 7,"€ 19 490,-",Pas d'information,22 048 km,- Boîte,08/2018,Essence,86 kW (117 CH),,
442,Audi A3 ,40 TFSI 190 S-TRONIC 3X S-LINE VIRTUAL COCKPIT CUI,"€ 34 900,-",Pas d'information,49 000 km,Boîte automatique,01/2018,Essence,140 kW (190 CH),,
443,Audi A3 ,2.0 tdi 150ch s tronic 6 design luxe,"€ 28 900,-",Pas d'information,27 580 km,Boîte automatique,07/2017,Diesel,- kW (- CH),,
444,Audi A3 ,35 TDI 150ch Sport Limited,"€ 21 990,-",,,,,,,,
445,,,,,,,,,,,
446,,,,,,,,,,,
447,,,,,,,,,,,
448,,,,,,,,,,,
449,,,,,,,,,,,
450,,,,,,,,,,,
451,,,,,,,,,,,
452,,,,,,,,,,,
453,,,,,,,,,,,
454,,,,,,,,,,,
455,,,,,,,,,,,
456,,,,,,,,,,,
457,,,,,,,,,,,
458,,,,,,,,,,,
459,,,,,,,,,,,
460,Audi A3 ,A3 Sportback 2.0 TDI - 150 - BV S-Tronic 7 Sport,"€ 18 990,-",Pas d'information,127 808 km,Boîte automatique,12/2017,Diesel,- kW (- CH),,
461,Audi A3 ,1.6TDi SportBack *XENON-NAVI-CRUISE-PARKING*,"€ 17 490,-",Bon prix,75 000 km,Boîte manuelle,05/2018,Diesel,85 kW (116 CH),,
462,Audi A3 ,35 tfsi 150 design luxe bvm6 to,"€ 30 990,-",Pas d'information,10 200 km,Boîte manuelle,10/2020,Essence,- kW (- CH),,
463,Audi A3 ,1.4 TFSI CoD 150ch Design S tronic 7,"€ 19 699,-",Pas d'information,48 560 km,Boîte automatique,07/2017,Essence,- kW (- CH),,
464,Audi A3 ,Sportback 1.4 TFSI COD 150 S tronic 7 Design Luxe,,Prix correct,79 000 km,Boîte automatique,06/2017,Essence,110 kW (150 CH),,
465,Audi A3 ,Sportback Quattro 2.0 40 TDI - 184 - BV S-Tronic 7,,,,,,,,,
466,,,,,,,,,,,
467,,,,,,,,,,,
468,,,,,,,,,,,
469,,,,,,,,,,,
470,,,,,,,,,,,
471,,,,,,,,,,,
472,,,,,,,,,,,
473,,,,,,,,,,,
474,,,,,,,,,,,
475,,,,,,,,,,,
476,,,,,,,,,,,
477,,,,,,,,,,,
478,,,,,,,,,,,
479,,,,,,,,,,,
480,Audi A3 ,30 TFSI 110ch Design S tronic 7,"€ 26 460,-",Pas d'information,37 770 km,- Boîte,11/2020,Autres,82 kW (111 CH),,
481,Audi A3 ,30TFSI Sportback STRONIC NAVI-XENON-CRUISE-EURO6dT,"€ 19 990,-",Prix correct,60 000 km,Boîte automatique,05/2019,Essence,85 kW (116 CH),,
482,Audi A3 ,Sportback 30 TFSI 110 cv Livrée chez vous,"€ 26 500,-",Bon prix,26 000 km,,,,,,
483,,,,,,,,,,,
484,,,,,,,,,,,
485,,,,,,,,,,,
486,,,,,,,,,,,
487,,,,,,,,,,,
488,,,,,,,,,,,
489,,,,,,,,,,,
490,,,,,,,,,,,
491,,,,,,,,,,,
492,,,,,,,,,,,
493,,,,,,,,,,,
494,,,,,,,,,,,
495,,,,,,,,,,,
496,,,,,,,,,,,
497,,,,,,,,,,,
498,,,,,,,,,,,
499,,,,,,,,,,,
0,Audi A3 ,2.0 TDI 150 Quattro Ambition,"€ 9 800,-",Pas d'information,97 690 km,Boîte manuelle,04/2013,Diesel,110 kW (150 CH),,
1,Audi A3 ,sportback 2.0 tdi 150 business line,"€ 11 700,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH),,
2,Audi A3 ,2.0 TDI 150 Business Line,"€ 12 800,-",Pas d'information,124 000 km,Boîte manuelle,07/2016,Diesel,110 kW (150 CH),,
3,Audi A3 ,SportBack 3.2 Quattro Ambition Luxe S-Tronic A,"€ 16 500,-",Prix correct,123 242 km,Boîte automatique,10/2008,Essence,184 kW (250 CH),,
4,Audi A3 ,2.0 TDI 150 Quattro S Line,"€ 10 200,-",Bon prix,180 000 km,Boîte manuelle,03/2013,Diesel,110 kW (150 CH),,
5,Audi A3 ,Sportback 2.0 TDI 150 Quattro S Line,"€ 13 500,-",Très bon prix,175 000 km,Boîte manuelle,01/2018,Diesel,110 kW (150 CH),,
6,Audi A3 ,30 TFSI 116CH BUSINESS LINE S TRONIC 7,"€ 17 490,-",Pas d'information,51 804 km,- Boîte,12/2018,Essence,87 kW (118 CH),,
7,Audi A3 ,1.4 TFSI 122CH AMBITION 3P,"€ 8 990,-",Prix correct,188 321 km,Boîte manuelle,06/2013,Essence,91 kW (124 CH),,
8,Audi A3 ,SportBack 1.9 TDI Ambiente,"€ 3 500,-",Bon prix,198 000 km,Boîte manuelle,04/2005,Diesel,77 kW (105 CH),,
9,Audi A3 ,Sportback 1.6 TDI 110 Business Line S tronic 7,"€ 15 999,-",Pas d'information,125 000 km,Boîte automatique,12/2014,Diesel,81 kW (110 CH),,
10,Audi A3 ,A3 *1ER MAIN *LOOK S-LINE *CLIM BI-ZONE *CAPTEURS,"€ 16 450,-",Bon prix,82 000 km,Boîte automatique,05/2019,Diesel,85 kW (116 CH),,
11,Audi A3 ,Sportback 1.6 TDI 110 Advanced S tronic 7,"€ 10 900,-",Très bon prix,245 000 km,Boîte automatique,01/2017,Diesel,81 kW (110 CH),,
12,Audi A3 ,Sportback 2.0 TDI 150 Quattro S Line,"€ 17 000,-",Pas d'information,169 000 km,Boîte manuelle,12/2015,Diesel,110 kW (150 CH),,
